"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/04/2024";"0000";"26,0";"26,4";"26,0";"97,0";"97,0";"96,0";"25,5";"25,7";"25,5";"1007,9";"1008,2";"1007,9";"0,4";"286,0";"3,3";"";"0,6"
"14/04/2024";"0100";"25,8";"26,1";"25,8";"98,0";"98,0";"97,0";"25,4";"25,6";"25,4";"1008,4";"1008,5";"1007,9";"0,0";"287,0";"3,3";"";"0,2"
"14/04/2024";"0200";"26,0";"26,0";"25,8";"97,0";"98,0";"97,0";"25,5";"25,5";"25,4";"1009,0";"1009,0";"1008,3";"0,0";"287,0";"2,4";"";"0,0"
"14/04/2024";"0300";"26,0";"26,2";"26,0";"97,0";"97,0";"97,0";"25,5";"25,7";"25,5";"1008,6";"1009,2";"1008,5";"0,1";"287,0";"1,8";"";"0,0"
"14/04/2024";"0400";"25,8";"26,1";"25,7";"97,0";"97,0";"97,0";"25,3";"25,6";"25,3";"1008,0";"1008,6";"1008,0";"0,0";"287,0";"1,6";"";"0,0"
"14/04/2024";"0500";"25,8";"25,9";"25,8";"97,0";"97,0";"97,0";"25,2";"25,4";"25,2";"1007,3";"1008,0";"1007,3";"0,0";"287,0";"1,6";"";"0,0"
"14/04/2024";"0600";"25,7";"25,9";"25,7";"98,0";"98,0";"97,0";"25,4";"25,4";"25,2";"1006,9";"1007,3";"1006,9";"0,0";"287,0";"0,0";"";"0,0"
"14/04/2024";"0700";"25,7";"25,8";"25,7";"98,0";"98,0";"98,0";"25,4";"25,5";"25,4";"1006,9";"1007,0";"1006,9";"0,0";"287,0";"0,0";"";"0,0"
"14/04/2024";"0800";"24,8";"25,8";"24,8";"98,0";"98,0";"98,0";"24,5";"25,5";"24,5";"1007,5";"1007,6";"1006,9";"1,8";"212,0";"3,9";"0,40";"17,0"
"14/04/2024";"0900";"24,6";"24,9";"24,6";"98,0";"98,0";"98,0";"24,3";"24,6";"24,3";"1008,1";"1008,1";"1007,5";"0,8";"203,0";"4,8";"0,10";"4,6"
"14/04/2024";"1000";"24,8";"24,8";"24,6";"98,0";"98,0";"98,0";"24,5";"24,5";"24,3";"1008,5";"1008,5";"1008,1";"0,4";"208,0";"3,3";"30,40";"2,8"
"14/04/2024";"1100";"25,4";"25,4";"24,7";"98,0";"98,0";"98,0";"25,0";"25,0";"24,5";"1009,4";"1009,4";"1008,5";"0,1";"180,0";"1,9";"286,40";"0,0"
"14/04/2024";"1200";"26,4";"26,6";"25,1";"92,0";"98,0";"92,0";"25,0";"25,5";"24,7";"1010,0";"1010,0";"1009,4";"0,4";"186,0";"1,9";"665,90";"0,0"
"14/04/2024";"1300";"28,7";"29,1";"26,4";"80,0";"94,0";"80,0";"25,0";"26,3";"24,7";"1010,3";"1010,3";"1010,0";"0,4";"281,0";"3,0";"1347,80";"0,0"
"14/04/2024";"1400";"29,7";"30,0";"28,6";"77,0";"82,0";"73,0";"25,2";"25,6";"24,4";"1009,7";"1010,4";"1009,7";"1,2";"242,0";"3,6";"1962,60";"0,2"
"14/04/2024";"1500";"25,9";"31,0";"25,7";"95,0";"96,0";"69,0";"25,1";"26,2";"24,2";"1009,5";"1009,7";"1009,5";"2,0";"194,0";"6,6";"1096,50";"1,6"
"14/04/2024";"1600";"25,2";"26,0";"24,8";"96,0";"97,0";"94,0";"24,6";"25,2";"24,1";"1008,6";"1009,5";"1008,6";"1,0";"184,0";"5,7";"449,10";"4,2"
"14/04/2024";"1700";"27,2";"27,3";"25,0";"90,0";"97,0";"88,0";"25,4";"25,8";"24,3";"1007,8";"1008,6";"1007,8";"1,9";"201,0";"7,0";"1416,70";"0,0"
"14/04/2024";"1800";"26,1";"28,6";"25,9";"96,0";"96,0";"83,0";"25,4";"26,6";"24,8";"1007,2";"1007,8";"1007,2";"0,1";"191,0";"7,0";"582,00";"2,4"
"14/04/2024";"1900";"26,0";"26,4";"25,9";"96,0";"97,0";"96,0";"25,4";"25,8";"25,3";"1007,3";"1007,4";"1007,2";"0,8";"191,0";"2,6";"316,10";"1,6"
"14/04/2024";"2000";"25,2";"26,0";"25,2";"97,0";"97,0";"96,0";"24,8";"25,3";"24,7";"1007,7";"1007,7";"1007,2";"1,2";"191,0";"2,8";"75,90";"3,4"
"14/04/2024";"2100";"24,7";"25,2";"24,7";"98,0";"98,0";"97,0";"24,3";"24,8";"24,3";"1008,2";"1008,2";"1007,7";"1,8";"280,0";"3,3";"20,60";"2,4"
"14/04/2024";"2200";"24,5";"24,8";"24,4";"98,0";"98,0";"98,0";"24,2";"24,4";"24,0";"1008,8";"1008,8";"1008,2";"1,2";"332,0";"3,9";"0,50";"4,6"
"14/04/2024";"2300";"24,5";"24,5";"24,3";"98,0";"98,0";"98,0";"24,2";"24,2";"24,0";"1008,2";"1008,8";"1008,2";"0,6";"284,0";"2,7";"";"2,0"
"15/04/2024";"0000";"24,6";"24,7";"24,5";"98,0";"98,0";"98,0";"24,3";"24,3";"24,1";"1008,5";"1008,5";"1008,0";"0,7";"304,0";"2,7";"";"0,2"
"15/04/2024";"0100";"24,6";"24,6";"24,5";"98,0";"98,0";"98,0";"24,3";"24,3";"24,2";"1009,2";"1009,2";"1008,5";"1,2";"304,0";"2,6";"";"0,2"
"15/04/2024";"0200";"24,5";"24,6";"24,4";"98,0";"98,0";"98,0";"24,2";"24,3";"24,2";"1009,0";"1009,2";"1009,0";"0,5";"304,0";"2,5";"";"0,0"
"15/04/2024";"0300";"24,3";"24,5";"24,3";"98,0";"98,0";"98,0";"24,1";"24,2";"24,1";"1008,3";"1009,0";"1008,3";"0,0";"304,0";"2,4";"";"0,0"
"15/04/2024";"0400";"24,1";"24,4";"24,1";"98,0";"98,0";"98,0";"23,9";"24,2";"23,9";"1007,9";"1008,3";"1007,9";"0,4";"304,0";"1,6";"";"0,0"
"15/04/2024";"0500";"24,2";"24,3";"24,1";"98,0";"99,0";"98,0";"24,0";"24,0";"23,9";"1007,3";"1007,9";"1007,3";"0,6";"304,0";"1,5";"";"0,2"
"15/04/2024";"0600";"24,1";"24,2";"24,1";"98,0";"98,0";"98,0";"23,8";"23,9";"23,8";"1006,9";"1007,3";"1006,8";"0,6";"304,0";"1,7";"";"0,0"
"15/04/2024";"0700";"24,0";"24,1";"24,0";"98,0";"98,0";"98,0";"23,7";"23,8";"23,7";"1006,4";"1006,9";"1006,4";"0,7";"304,0";"2,1";"";"0,0"
"15/04/2024";"0800";"24,0";"24,1";"24,0";"98,0";"98,0";"98,0";"23,7";"23,8";"23,7";"1006,9";"1006,9";"1006,4";"0,1";"304,0";"2,4";"";"0,0"
"15/04/2024";"0900";"24,2";"24,2";"24,0";"98,0";"98,0";"98,0";"23,9";"23,9";"23,7";"1007,6";"1007,6";"1006,9";"1,5";"298,0";"2,6";"";"0,0"
"15/04/2024";"1000";"24,7";"24,7";"24,1";"98,0";"98,0";"98,0";"24,4";"24,4";"23,9";"1008,5";"1008,5";"1007,6";"1,2";"304,0";"2,7";"108,50";"0,0"
"15/04/2024";"1100";"26,2";"26,2";"24,6";"96,0";"98,0";"96,0";"25,4";"25,6";"24,3";"1008,8";"1008,8";"1008,5";"1,8";"301,0";"3,7";"563,30";"0,0"
"15/04/2024";"1200";"27,3";"27,4";"25,8";"88,0";"96,0";"88,0";"25,1";"25,7";"24,8";"1009,6";"1009,6";"1008,8";"1,9";"297,0";"4,9";"892,90";"0,0"
"15/04/2024";"1300";"29,2";"29,3";"27,3";"79,0";"89,0";"78,0";"25,3";"26,2";"24,8";"1009,7";"1009,7";"1009,6";"2,0";"291,0";"6,0";"1744,10";"0,0"
"15/04/2024";"1400";"30,7";"31,3";"29,2";"73,0";"81,0";"71,0";"25,3";"26,3";"25,1";"1009,2";"1009,7";"1009,2";"2,2";"296,0";"6,0";"2780,50";"0,2"
"15/04/2024";"1500";"31,8";"32,0";"30,7";"75,0";"75,0";"68,0";"26,7";"26,7";"25,1";"1008,3";"1009,2";"1008,3";"1,1";"252,0";"6,1";"3131,60";"0,0"
"15/04/2024";"1600";"29,6";"32,7";"29,5";"80,0";"80,0";"66,0";"25,8";"26,8";"24,8";"1007,6";"1008,3";"1007,6";"2,6";"340,0";"6,5";"2550,20";"0,0"
"15/04/2024";"1700";"32,4";"33,1";"29,5";"70,0";"80,0";"65,0";"26,3";"27,2";"25,1";"1006,3";"1007,6";"1006,3";"2,0";"303,0";"4,7";"2859,90";"0,0"
"15/04/2024";"1800";"32,9";"33,1";"31,7";"63,0";"73,0";"63,0";"24,8";"26,7";"24,8";"1005,5";"1006,3";"1005,5";"2,0";"303,0";"5,1";"2839,60";"0,0"
"15/04/2024";"1900";"33,0";"33,1";"31,7";"65,0";"69,0";"62,0";"25,6";"26,3";"24,4";"1004,7";"1005,5";"1004,6";"1,4";"324,0";"5,2";"2317,80";"0,0"
"15/04/2024";"2000";"30,0";"33,0";"29,8";"81,0";"81,0";"64,0";"26,2";"26,2";"25,0";"1004,5";"1004,7";"1004,5";"2,0";"346,0";"5,6";"564,70";"0,0"
"15/04/2024";"2100";"29,6";"30,6";"29,6";"80,0";"81,0";"75,0";"25,8";"26,3";"25,4";"1005,1";"1005,1";"1004,5";"1,2";"331,0";"4,6";"274,30";"0,0"
"15/04/2024";"2200";"28,7";"29,6";"28,7";"83,0";"84,0";"80,0";"25,6";"26,1";"25,6";"1005,9";"1005,9";"1005,1";"0,0";"326,0";"3,0";"2,50";"0,0"
"15/04/2024";"2300";"28,5";"28,8";"28,5";"86,0";"86,0";"81,0";"26,0";"26,0";"25,2";"1006,6";"1006,6";"1005,9";"1,0";"326,0";"2,7";"";"0,0"
"16/04/2024";"0000";"27,7";"28,6";"27,7";"86,0";"87,0";"83,0";"25,2";"26,1";"25,0";"1007,9";"1007,9";"1006,6";"2,3";"328,0";"5,8";"";"0,0"
"16/04/2024";"0100";"26,7";"27,7";"26,7";"92,0";"92,0";"86,0";"25,2";"25,4";"25,1";"1008,8";"1008,8";"1007,9";"1,3";"326,0";"5,5";"";"0,0"
"16/04/2024";"0200";"26,4";"26,7";"26,3";"93,0";"93,0";"92,0";"25,2";"25,2";"25,1";"1009,2";"1009,2";"1008,8";"1,5";"331,0";"4,4";"";"0,0"
"16/04/2024";"0300";"26,0";"26,4";"26,0";"94,0";"94,0";"93,0";"24,9";"25,2";"24,8";"1008,5";"1009,3";"1008,5";"0,7";"331,0";"4,4";"";"0,0"
"16/04/2024";"0400";"25,6";"26,0";"25,6";"95,0";"95,0";"93,0";"24,7";"24,9";"24,7";"1007,4";"1008,5";"1007,4";"0,4";"332,0";"3,3";"";"0,0"
"16/04/2024";"0500";"25,3";"25,6";"25,3";"96,0";"96,0";"95,0";"24,5";"24,8";"24,5";"1006,7";"1007,4";"1006,7";"0,5";"326,0";"2,8";"";"0,0"
"16/04/2024";"0600";"25,0";"25,3";"25,0";"96,0";"96,0";"96,0";"24,3";"24,6";"24,3";"1006,3";"1006,7";"1006,2";"0,2";"326,0";"2,0";"";"0,0"
"16/04/2024";"0700";"24,9";"25,1";"24,9";"96,0";"96,0";"95,0";"24,2";"24,3";"24,2";"1006,8";"1006,8";"1006,3";"0,3";"326,0";"2,3";"";"0,0"
"16/04/2024";"0800";"24,7";"24,9";"24,7";"97,0";"97,0";"96,0";"24,2";"24,3";"24,2";"1007,4";"1007,4";"1006,8";"0,0";"326,0";"1,1";"";"0,0"
"16/04/2024";"0900";"24,6";"24,7";"24,5";"98,0";"98,0";"97,0";"24,2";"24,3";"24,1";"1007,7";"1007,7";"1007,4";"0,1";"326,0";"2,0";"";"0,0"
"16/04/2024";"1000";"25,1";"25,1";"24,6";"97,0";"98,0";"97,0";"24,7";"24,7";"24,2";"1008,7";"1008,7";"1007,7";"0,1";"326,0";"1,8";"51,50";"0,0"
"16/04/2024";"1100";"27,9";"27,9";"25,1";"84,0";"97,0";"84,0";"24,9";"25,5";"24,7";"1009,2";"1009,3";"1008,6";"0,4";"332,0";"2,6";"393,30";"0,0"
"16/04/2024";"1200";"30,0";"30,4";"27,9";"77,0";"86,0";"77,0";"25,6";"26,4";"24,9";"1009,7";"1009,7";"1009,2";"2,0";"332,0";"4,4";"1631,30";"0,0"
"16/04/2024";"1300";"31,3";"31,4";"29,8";"70,0";"81,0";"70,0";"25,2";"26,8";"24,8";"1009,4";"1009,8";"1009,4";"2,2";"332,0";"5,0";"2016,10";"0,0"
"16/04/2024";"1400";"31,4";"32,7";"31,1";"69,0";"74,0";"64,0";"25,0";"26,5";"24,7";"1009,2";"1009,4";"1009,2";"2,2";"332,0";"6,1";"2641,80";"0,0"
"16/04/2024";"1500";"32,8";"32,8";"30,8";"71,0";"76,0";"65,0";"26,8";"26,8";"24,4";"1008,8";"1009,2";"1008,8";"1,7";"343,0";"4,3";"2284,60";"0,0"
"16/04/2024";"1600";"31,8";"33,0";"30,0";"68,0";"84,0";"64,0";"25,3";"27,4";"24,5";"1007,5";"1008,8";"1007,5";"1,1";"332,0";"4,9";"1906,30";"0,0"
"16/04/2024";"1700";"33,1";"33,9";"31,9";"65,0";"72,0";"59,0";"25,8";"27,2";"24,2";"1006,0";"1007,5";"1006,0";"2,0";"329,0";"4,3";"3534,70";"0,0"
"16/04/2024";"1800";"32,9";"34,7";"32,1";"71,0";"74,0";"56,0";"27,0";"27,0";"24,3";"1004,9";"1006,0";"1004,9";"1,6";"190,0";"5,5";"2299,40";"0,0"
"16/04/2024";"1900";"26,5";"33,3";"26,5";"96,0";"96,0";"70,0";"25,8";"27,3";"25,6";"1005,8";"1005,9";"1004,9";"2,6";"238,0";"12,1";"209,60";"5,0"
"16/04/2024";"2000";"26,0";"26,6";"25,9";"96,0";"97,0";"96,0";"25,3";"26,0";"25,2";"1005,6";"1006,1";"1005,6";"0,0";"248,0";"7,4";"33,50";"3,2"
"16/04/2024";"2100";"25,8";"26,1";"25,8";"97,0";"97,0";"96,0";"25,2";"25,6";"25,2";"1007,0";"1007,1";"1005,6";"0,6";"259,0";"2,5";"27,20";"0,0"
"16/04/2024";"2200";"25,8";"25,9";"25,7";"98,0";"98,0";"96,0";"25,4";"25,4";"25,1";"1007,3";"1007,4";"1007,0";"0,0";"259,0";"2,2";"1,30";"0,8"
"16/04/2024";"2300";"25,9";"26,0";"25,8";"98,0";"98,0";"98,0";"25,5";"25,6";"25,4";"1007,5";"1007,5";"1007,3";"0,0";"298,0";"1,9";"";"0,4"
"17/04/2024";"0000";"26,0";"26,0";"25,9";"98,0";"98,0";"98,0";"25,7";"25,7";"25,5";"1008,1";"1008,1";"1007,5";"0,0";"298,0";"1,1";"";"0,0"
"17/04/2024";"0100";"26,0";"26,1";"26,0";"98,0";"98,0";"98,0";"25,7";"25,8";"25,7";"1008,7";"1008,7";"1008,1";"0,0";"298,0";"2,0";"";"0,0"
"17/04/2024";"0200";"25,9";"26,0";"25,9";"98,0";"98,0";"98,0";"25,6";"25,7";"25,6";"1008,6";"1008,9";"1008,6";"0,1";"298,0";"2,0";"";"0,0"
"17/04/2024";"0300";"25,8";"25,9";"25,8";"98,0";"98,0";"98,0";"25,5";"25,6";"25,5";"1008,4";"1008,6";"1008,3";"0,0";"298,0";"1,5";"";"0,0"
"17/04/2024";"0400";"25,6";"25,8";"25,6";"98,0";"98,0";"98,0";"25,4";"25,5";"25,3";"1007,1";"1008,4";"1007,1";"0,0";"298,0";"1,2";"";"0,0"
"17/04/2024";"0500";"25,5";"25,6";"25,5";"99,0";"99,0";"98,0";"25,3";"25,4";"25,2";"1006,6";"1007,1";"1006,6";"0,0";"298,0";"1,4";"";"0,0"
"17/04/2024";"0600";"25,4";"25,6";"25,4";"99,0";"99,0";"99,0";"25,2";"25,4";"25,2";"1006,7";"1006,8";"1006,6";"0,0";"298,0";"1,3";"";"0,0"
"17/04/2024";"0700";"25,3";"25,5";"25,2";"99,0";"99,0";"99,0";"25,0";"25,2";"25,0";"1006,7";"1006,7";"1006,5";"0,0";"298,0";"0,0";"";"0,2"
"17/04/2024";"0800";"25,2";"25,3";"25,1";"99,0";"99,0";"99,0";"24,9";"25,1";"24,9";"1006,7";"1006,8";"1006,6";"0,0";"298,0";"0,0";"";"0,0"
"17/04/2024";"0900";"25,1";"25,2";"25,0";"99,0";"99,0";"99,0";"24,8";"25,0";"24,8";"1007,2";"1007,2";"1006,6";"0,0";"298,0";"0,0";"";"0,0"
"17/04/2024";"1000";"25,7";"25,7";"25,0";"99,0";"99,0";"99,0";"25,5";"25,5";"24,8";"1008,1";"1008,1";"1007,2";"0,0";"298,0";"0,0";"71,00";"0,0"
"17/04/2024";"1100";"26,2";"26,3";"25,7";"98,0";"99,0";"98,0";"25,9";"26,1";"25,5";"1008,5";"1008,5";"1008,1";"1,2";"338,0";"2,3";"327,10";"0,0"
"17/04/2024";"1200";"29,0";"29,0";"26,2";"90,0";"98,0";"90,0";"27,2";"27,5";"26,0";"1008,8";"1008,8";"1008,5";"0,4";"333,0";"3,1";"1117,20";"0,0"
"17/04/2024";"1300";"32,0";"32,0";"28,8";"75,0";"90,0";"75,0";"27,0";"27,6";"26,0";"1008,9";"1009,0";"1008,8";"1,3";"331,0";"4,6";"2027,00";"0,0"
"17/04/2024";"1400";"31,7";"32,0";"31,1";"72,0";"78,0";"72,0";"26,0";"27,1";"25,8";"1008,3";"1008,9";"1008,3";"2,4";"335,0";"5,8";"2443,30";"0,0"
"17/04/2024";"1500";"32,2";"33,9";"30,7";"72,0";"78,0";"65,0";"26,5";"27,7";"25,6";"1007,7";"1008,4";"1007,7";"2,0";"333,0";"5,9";"2665,50";"0,0"
"17/04/2024";"1600";"33,1";"33,6";"31,4";"67,0";"76,0";"65,0";"26,2";"28,1";"25,4";"1006,6";"1007,7";"1006,6";"1,4";"343,0";"4,2";"2482,10";"0,0"
"17/04/2024";"1700";"33,1";"33,9";"30,1";"69,0";"89,0";"65,0";"26,6";"28,5";"25,8";"1005,6";"1006,7";"1005,6";"1,1";"324,0";"6,1";"2577,00";"0,2"
"17/04/2024";"1800";"32,9";"33,9";"31,0";"76,0";"81,0";"64,0";"28,2";"28,2";"25,9";"1004,4";"1005,5";"1004,4";"1,5";"236,0";"5,5";"2267,50";"0,2"
"17/04/2024";"1900";"29,0";"33,8";"29,0";"86,0";"87,0";"69,0";"26,5";"28,1";"25,9";"1004,4";"1004,4";"1004,1";"1,1";"257,0";"7,4";"1945,50";"0,8"
"17/04/2024";"2000";"29,6";"29,8";"28,3";"87,0";"94,0";"86,0";"27,1";"28,1";"26,2";"1004,4";"1004,7";"1003,8";"1,9";"250,0";"5,8";"427,60";"0,0"
"17/04/2024";"2100";"26,0";"29,7";"26,0";"94,0";"94,0";"83,0";"24,9";"27,3";"24,8";"1006,3";"1006,3";"1004,3";"2,0";"345,0";"9,9";"176,10";"0,2"
"17/04/2024";"2200";"25,7";"26,0";"25,5";"95,0";"96,0";"94,0";"24,9";"25,1";"24,6";"1006,3";"1006,3";"1006,1";"0,5";"349,0";"4,4";"";"1,0"
"17/04/2024";"2300";"25,7";"25,8";"25,6";"97,0";"97,0";"95,0";"25,2";"25,3";"24,8";"1007,7";"1007,7";"1006,3";"0,0";"349,0";"1,8";"";"0,2"
"18/04/2024";"0000";"25,8";"25,8";"25,6";"98,0";"98,0";"97,0";"25,4";"25,4";"25,2";"1008,1";"1008,3";"1007,7";"0,0";"349,0";"0,0";"";"0,2"
"18/04/2024";"0100";"26,4";"26,5";"25,8";"98,0";"98,0";"97,0";"26,0";"26,1";"25,4";"1008,8";"1008,8";"1008,0";"0,1";"349,0";"2,0";"";"0,0"
"18/04/2024";"0200";"26,6";"26,6";"26,4";"98,0";"98,0";"98,0";"26,2";"26,3";"26,0";"1008,7";"1008,9";"1008,7";"0,7";"346,0";"3,1";"";"0,0"
"18/04/2024";"0300";"26,1";"26,6";"26,1";"97,0";"98,0";"97,0";"25,6";"26,2";"25,6";"1007,9";"1008,7";"1007,9";"0,7";"338,0";"3,3";"";"0,0"
"18/04/2024";"0400";"25,9";"26,1";"25,9";"96,0";"97,0";"96,0";"25,2";"25,6";"25,2";"1006,9";"1007,9";"1006,9";"0,7";"337,0";"3,7";"";"0,0"
"18/04/2024";"0500";"25,6";"26,0";"25,6";"97,0";"97,0";"96,0";"25,1";"25,3";"25,1";"1006,2";"1006,9";"1006,2";"0,2";"338,0";"4,8";"";"0,0"
"18/04/2024";"0600";"25,4";"25,7";"25,4";"97,0";"97,0";"95,0";"24,8";"25,1";"24,8";"1006,3";"1006,4";"1006,1";"1,4";"349,0";"3,2";"";"0,0"
"18/04/2024";"0700";"25,2";"25,4";"25,2";"97,0";"97,0";"97,0";"24,7";"24,9";"24,7";"1006,6";"1006,6";"1006,1";"0,0";"343,0";"2,4";"";"0,0"
"18/04/2024";"0800";"25,1";"25,3";"25,1";"98,0";"98,0";"97,0";"24,7";"24,8";"24,7";"1006,5";"1006,7";"1006,4";"0,0";"343,0";"1,0";"";"0,0"
"18/04/2024";"0900";"25,0";"25,2";"25,0";"98,0";"98,0";"98,0";"24,7";"24,8";"24,7";"1007,3";"1007,3";"1006,5";"0,0";"343,0";"1,0";"";"0,0"
"18/04/2024";"1000";"25,7";"25,7";"25,0";"98,0";"98,0";"98,0";"25,4";"25,4";"24,7";"1007,8";"1007,8";"1007,3";"0,5";"343,0";"1,8";"105,80";"0,2"
"18/04/2024";"1100";"27,3";"27,3";"25,7";"91,0";"98,0";"90,0";"25,6";"25,8";"25,3";"1008,3";"1008,3";"1007,8";"1,0";"343,0";"2,6";"512,20";"0,0"
"18/04/2024";"1200";"28,9";"28,9";"27,3";"86,0";"91,0";"85,0";"26,3";"26,3";"25,5";"1008,6";"1008,6";"1008,2";"0,0";"341,0";"2,4";"1303,30";"0,0"
"18/04/2024";"1300";"31,6";"31,9";"28,8";"74,0";"86,0";"72,0";"26,3";"27,4";"25,5";"1008,8";"1008,8";"1008,6";"1,8";"339,0";"3,9";"2112,60";"0,0"
"18/04/2024";"1400";"29,8";"31,6";"29,5";"79,0";"84,0";"73,0";"25,9";"26,9";"25,6";"1008,7";"1008,9";"1008,6";"1,0";"338,0";"3,9";"711,20";"0,0"
"18/04/2024";"1500";"28,3";"30,0";"28,3";"92,0";"93,0";"79,0";"26,9";"27,3";"25,8";"1008,7";"1008,9";"1008,6";"1,8";"337,0";"4,9";"638,80";"1,8"
"18/04/2024";"1600";"27,7";"28,6";"27,7";"93,0";"93,0";"89,0";"26,4";"27,2";"26,1";"1008,2";"1008,7";"1008,2";"2,6";"336,0";"6,0";"866,90";"0,4"
"18/04/2024";"1700";"28,5";"28,5";"27,4";"87,0";"93,0";"85,0";"26,0";"26,6";"25,3";"1007,0";"1008,2";"1007,0";"0,5";"338,0";"5,9";"652,70";"0,0"
"18/04/2024";"1800";"28,4";"28,5";"28,1";"82,0";"87,0";"77,0";"24,9";"25,9";"23,9";"1006,5";"1007,0";"1006,5";"0,1";"332,0";"2,3";"669,40";"0,0"
"18/04/2024";"1900";"27,4";"28,4";"27,4";"87,0";"88,0";"80,0";"25,1";"25,6";"24,3";"1006,4";"1006,7";"1006,4";"0,6";"297,0";"2,4";"500,60";"0,0"
"18/04/2024";"2000";"27,1";"28,0";"27,1";"86,0";"88,0";"84,0";"24,6";"25,6";"24,5";"1007,0";"1007,0";"1006,4";"0,3";"287,0";"2,4";"414,50";"0,0"
"18/04/2024";"2100";"26,7";"27,2";"26,7";"91,0";"91,0";"86,0";"25,0";"25,3";"24,6";"1007,3";"1007,3";"1006,8";"0,4";"281,0";"1,8";"96,00";"0,0"
"18/04/2024";"2200";"26,3";"26,7";"26,3";"93,0";"94,0";"90,0";"25,1";"25,4";"24,8";"1007,8";"1007,9";"1007,3";"0,0";"281,0";"1,8";"1,30";"0,2"
"18/04/2024";"2300";"26,2";"26,4";"26,2";"96,0";"96,0";"92,0";"25,5";"25,6";"25,0";"1008,3";"1008,3";"1007,8";"0,0";"281,0";"1,3";"";"0,0"
"19/04/2024";"0000";"25,8";"26,2";"25,8";"96,0";"97,0";"96,0";"25,2";"25,5";"25,2";"1008,9";"1008,9";"1008,3";"0,3";"287,0";"1,7";"";"0,0"
"19/04/2024";"0100";"25,8";"26,0";"25,8";"97,0";"97,0";"96,0";"25,3";"25,4";"25,1";"1009,3";"1009,3";"1008,9";"0,2";"287,0";"1,6";"";"0,2"
"19/04/2024";"0200";"25,7";"25,8";"25,7";"98,0";"98,0";"97,0";"25,3";"25,3";"25,2";"1009,7";"1009,7";"1009,3";"0,0";"287,0";"1,1";"";"0,0"
"19/04/2024";"0300";"25,5";"25,7";"25,4";"98,0";"98,0";"98,0";"25,1";"25,3";"25,1";"1009,5";"1009,8";"1009,5";"0,6";"293,0";"1,8";"";"0,0"
"19/04/2024";"0400";"25,4";"25,5";"25,4";"98,0";"98,0";"98,0";"24,9";"25,1";"24,9";"1008,9";"1009,5";"1008,9";"0,4";"298,0";"1,9";"";"0,0"
"19/04/2024";"0500";"25,2";"25,4";"25,2";"98,0";"98,0";"97,0";"24,9";"24,9";"24,7";"1007,6";"1008,9";"1007,6";"0,0";"298,0";"1,8";"";"0,0"
"19/04/2024";"0600";"25,3";"25,3";"25,2";"98,0";"98,0";"98,0";"25,0";"25,0";"24,8";"1007,6";"1007,6";"1007,4";"0,0";"298,0";"0,0";"";"0,0"
"19/04/2024";"0700";"25,4";"25,4";"25,3";"98,0";"98,0";"98,0";"25,1";"25,1";"24,9";"1007,7";"1007,8";"1007,6";"0,0";"298,0";"0,0";"";"0,2"
"19/04/2024";"0800";"25,3";"25,4";"25,2";"97,0";"98,0";"97,0";"24,9";"25,1";"24,8";"1007,8";"1007,9";"1007,7";"0,0";"298,0";"0,0";"";"0,0"
"19/04/2024";"0900";"25,3";"25,4";"25,2";"97,0";"97,0";"97,0";"24,9";"24,9";"24,8";"1008,2";"1008,2";"1007,7";"0,0";"298,0";"0,0";"";"0,0"
"19/04/2024";"1000";"25,6";"25,6";"25,3";"97,0";"97,0";"97,0";"25,1";"25,1";"24,9";"1008,7";"1008,7";"1008,2";"0,0";"286,0";"0,0";"48,90";"0,0"
"19/04/2024";"1100";"27,2";"27,2";"25,6";"90,0";"97,0";"90,0";"25,5";"25,7";"25,0";"1009,7";"1009,7";"1008,7";"0,2";"287,0";"1,6";"467,20";"0,0"
"19/04/2024";"1200";"27,5";"27,5";"26,9";"91,0";"93,0";"90,0";"25,8";"25,9";"25,3";"1010,3";"1010,3";"1009,7";"1,0";"343,0";"2,7";"730,30";"0,0"
"19/04/2024";"1300";"29,7";"29,9";"27,5";"82,0";"91,0";"80,0";"26,2";"26,7";"25,5";"1010,3";"1010,4";"1010,2";"2,1";"338,0";"4,3";"1868,80";"0,0"
"19/04/2024";"1400";"29,8";"31,5";"29,3";"76,0";"84,0";"71,0";"25,0";"27,0";"25,0";"1009,7";"1010,3";"1009,7";"1,8";"335,0";"5,0";"2461,20";"0,0"
"19/04/2024";"1500";"31,4";"32,8";"29,7";"70,0";"80,0";"64,0";"25,4";"27,3";"24,5";"1009,0";"1009,7";"1009,0";"2,2";"336,0";"5,0";"2958,30";"0,0"
"19/04/2024";"1600";"32,4";"33,5";"31,3";"65,0";"72,0";"64,0";"25,0";"26,8";"24,8";"1008,2";"1009,0";"1008,2";"0,8";"331,0";"5,0";"2500,80";"0,0"
